COUNTRY;YEAR;COAL_PRODUCTION_CHANGE_IN_TWH;COAL_PRODUCTION_PER_CAPITA;COAL_PRODUCTION;GAS_PRODUCTION_CHANGE_IN_TWH;GAS_PRODUCTION_PER_CAPITA;GAS_PRODUCTION;OIL_PRODUCTION_CHANGE_IN_TWH;OIL_PRODUCTION_PER_CAPITA;OIL_PRODUCTION
Albania;1915;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1916;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1917;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1918;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1919;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1920;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1921;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1922;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1923;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1924;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1925;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1926;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1927;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1928;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1929;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1930;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1931;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1932;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1933;0.000;0.000;0.000;0.000;0.000;0.000;0.023;22.726;0.023
Albania;1934;0.000;0.000;0.000;0.000;0.000;0.000;0.000;22.494;0.023
Albania;1935;0.000;0.000;0.000;0.000;0.000;0.000;0.047;66.795;0.070
Albania;1936;0.000;0.000;0.000;0.000;0.000;0.000;0.407;451.775;0.477
Albania;1937;0.000;0.000;0.000;0.000;0.000;0.000;0.616;1025.214;1.093
Albania;1938;0.000;0.000;0.000;0.000;0.000;0.000;0.233;1230.666;1.326
Albania;1939;0.000;0.000;0.000;0.000;0.000;0.000;0.314;1506.067;1.640
Albania;1940;0.000;0.000;0.000;0.000;0.000;0.000;0.989;2387.628;2.628
Albania;1941;0.000;0.000;0.000;0.000;0.000;0.000;-0.279;2110.023;2.349
Albania;1942;0.000;0.000;0.000;0.000;0.000;0.000;0.465;2498.480;2.814
Albania;1943;0.000;0.000;0.000;0.000;0.000;0.000;-1.058;1540.318;1.756
Albania;1944;0.000;0.000;0.000;0.000;0.000;0.000;-1.175;503.937;0.581
Albania;1945;0.000;0.000;0.000;0.000;0.000;0.000;-0.116;398.326;0.465
Albania;1946;0.065;55.099;0.065;0.000;0.000;0.000;1.291;1485.692;1.756
Albania;1947;-0.065;0.000;0.000;0.000;0.000;0.000;1.756;2935.835;3.512
Albania;1948;0.016;13.447;0.016;0.000;0.000;0.000;-0.872;2180.336;2.640
Albania;1949;-0.016;0.000;0.000;0.000;0.000;0.000;1.210;3130.924;3.850
Albania;1950;0.167;133.237;0.167;0.000;0.000;0.000;-2.314;1225.591;1.535
Albania;1951;0.045;164.187;0.212;0.060;46.709;0.060;-0.116;1100.595;1.419
Albania;1952;0.110;242.336;0.322;0.000;45.379;0.060;0.314;1305.898;1.733
Albania;1953;0.106;312.715;0.427;0.060;88.116;0.120;0.012;1276.388;1.745
Albania;1954;0.179;430.447;0.607;0.000;85.473;0.120;0.291;1444.453;2.035
Albania;1955;0.187;546.007;0.794;0.060;124.266;0.181;0.384;1664.021;2.419
Albania;1956;0.118;607.608;0.912;0.120;200.637;0.301;0.675;2061.528;3.094
Albania;1957;0.049;619.936;0.961;0.060;233.159;0.361;2.605;3677.589;5.699
Albania;1958;0.081;650.879;1.042;0.060;263.284;0.422;-1.012;2927.502;4.687
Albania;1959;0.016;639.466;1.058;0.060;291.072;0.482;0.884;3365.979;5.571
Albania;1960;0.126;692.218;1.185;0.036;302.632;0.518;2.896;4947.812;8.467
Albania;1961;-0.008;664.966;1.176;0.000;292.729;0.518;0.500;5068.595;8.967
Albania;1962;0.049;670.166;1.225;0.000;283.257;0.518;0.163;4993.644;9.130
Albania;1963;-0.199;543.221;1.026;0.000;274.246;0.518;-0.395;4625.388;8.734
Albania;1964;0.163;609.838;1.189;0.000;265.703;0.518;0.151;4558.865;8.885
Albania;1965;0.159;670.385;1.347;0.000;257.668;0.518;0.675;4756.639;9.560
Albania;1966;0.256;774.512;1.604;0.132;314.067;0.650;0.744;4976.196;10.304
Albania;1967;0.024;763.536;1.628;0.145;372.743;0.795;1.140;5366.567;11.444
Albania;1968;0.138;804.654;1.767;0.120;416.897;0.915;1.745;6007.095;13.188
Albania;1969;0.643;1066.351;2.410;0.145;468.983;1.060;2.012;6726.449;15.200
Albania;1970;0.057;1061.078;2.467;0.120;507.688;1.180;2.093;7439.052;17.294
Albania;1971;0.281;1149.705;2.748;0.337;634.964;1.517;1.977;8063.750;19.271
Albania;1972;0.265;1226.863;3.012;0.229;711.260;1.746;5.734;10184.381;25.004
Albania;1973;0.289;1309.761;3.301;0.542;907.864;2.288;-0.500;9722.267;24.504
Albania;1974;0.159;1338.226;3.460;0.157;945.589;2.445;-3.919;7961.881;20.585
Albania;1975;0.000;1305.569;3.460;1.168;1363.321;3.613;0.581;7987.010;21.167
Albania;1976;0.204;1350.051;3.663;0.602;1553.359;4.215;0.930;8143.165;22.097
Albania;1977;0.204;1393.606;3.867;0.000;1519.079;4.215;0.581;8173.027;22.678
Albania;1978;0.285;1465.388;4.152;0.048;1504.707;4.263;1.745;8619.933;24.423
Albania;1979;1.547;1972.712;5.699;0.120;1517.515;4.384;0.000;8454.481;24.423
Albania;1980;-1.818;1319.153;3.880;-1.313;1044.031;3.071;5.361;10124.784;29.784
Albania;1981;0.334;1408.356;4.214;0.307;1128.961;3.378;-0.081;9925.907;29.702
Albania;1982;0.438;1529.733;4.652;-0.307;1009.860;3.071;13.501;14206.025;43.203
Albania;1983;0.410;1639.524;5.063;0.307;1094.041;3.378;7.426;16395.828;50.629
Albania;1984;0.438;1756.392;5.501;0.000;1078.730;3.378;-13.399;11887.823;37.229
Albania;1985;0.383;1855.037;5.884;-0.307;968.297;3.071;-0.102;11705.845;37.128
Albania;1986;0.047;1849.066;5.930;1.228;1340.652;4.300;0.000;11576.629;37.128
Albania;1987;-0.090;1803.727;5.840;0.614;1517.718;4.914;-0.675;11258.905;36.453
Albania;1988;0.137;1831.652;5.977;2.764;2353.017;7.678;-6.669;9127.612;29.784
Albania;1989;0.025;1828.459;6.001;0.000;2339.275;7.678;1.944;9666.526;31.727
Albania;1990;-0.334;1719.984;5.667;-4.913;839.037;2.765;-11.476;6145.994;20.251
Albania;1991;-2.693;900.846;2.975;-1.234;463.703;1.531;-7.426;3884.194;12.826
Albania;1992;-1.973;303.169;1.002;-0.428;333.885;1.103;-5.380;2253.778;7.446
Albania;1993;-0.416;177.425;0.586;-0.779;98.253;0.324;-0.020;2249.679;7.426
Albania;1994;-0.123;140.402;0.462;0.000;98.546;0.325;0.000;2254.264;7.426
Albania;1995;-0.244;66.657;0.219;0.000;98.835;0.325;-0.675;2055.341;6.750
Albania;1996;0.090;94.529;0.309;-0.000;99.178;0.324;-0.320;1965.724;6.431
Albania;1997;-0.203;32.802;0.107;-0.108;66.476;0.216;-0.243;1901.620;6.187
Albania;1998;0.027;41.487;0.134;0.108;100.379;0.324;-1.935;1315.771;4.253
Albania;1999;0.000;41.796;0.134;-0.108;67.418;0.216;-0.489;1173.106;3.764
Albania;2000;-0.052;25.800;0.082;0.108;101.961;0.324;0.065;1203.177;3.829
Albania;2001;-0.025;18.223;0.057;0.000;102.880;0.324;0.189;1274.061;4.018
Albania;2002;-0.016;13.142;0.041;0.000;103.870;0.324;0.276;1374.714;4.294
Albania;2003;0.118;51.317;0.159;0.000;104.896;0.324;0.240;1465.994;4.534
Albania;2004;0.000;51.825;0.159;0.000;105.936;0.324;-0.004;1479.281;4.530
Albania;2005;-0.036;40.607;0.123;0.000;106.984;0.324;0.195;1558.166;4.725
Albania;2006;0.000;41.002;0.123;0.000;108.026;0.324;0.501;1740.217;5.227
Albania;2007;0.000;41.379;0.123;-0.217;35.991;0.107;-0.893;1456.027;4.333
Albania;2008;0.044;56.555;0.167;0.207;106.443;0.314;-0.272;1375.956;4.061
Albania;2009;-0.140;9.339;0.027;0.000;107.211;0.314;-0.464;1227.476;3.597
Albania;2010;0.000;9.394;0.027;-0.211;35.521;0.103;3.723;2512.531;7.320
Albania;2011;-0.014;4.712;0.014;0.000;35.677;0.103;3.153;3610.653;10.473
Albania;2012;0.000;4.726;0.014;0.072;60.828;0.176;0.923;3940.313;11.396
Albania;2013;-0.005;2.845;0.008;0.021;68.106;0.197;0.085;3976.839;11.481
Albania;2014;-0.008;0.000;0.000;0.135;114.821;0.331;2.362;4799.737;13.843
Albania;2015;0.000;0.000;0.000;0.031;125.656;0.362;-0.233;4721.589;13.610
Albania;2016;0.000;0.000;0.000;0.103;161.636;0.466;1.788;5344.652;15.398
Algeria;1901;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1902;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1903;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1904;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1905;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1906;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1907;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1908;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1909;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1910;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1911;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1912;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1913;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1914;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1915;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1916;0.000;0.000;0.000;0.000;0.000;0.000;0.012;2.037;0.012
Algeria;1917;0.016;2.838;0.016;0.000;0.000;0.000;0.000;2.027;0.012
Algeria;1918;0.031;8.146;0.047;0.000;0.000;0.000;0.000;2.017;0.012
Algeria;1919;0.005;8.958;0.052;0.000;0.000;0.000;0.000;2.004;0.012
Algeria;1920;0.003;9.427;0.055;0.000;0.000;0.000;0.000;1.989;0.012
Algeria;1921;0.018;12.425;0.073;0.000;0.000;0.000;-0.012;0.000;0.000
Algeria;1922;0.000;12.303;0.073;0.000;0.000;0.000;0.012;1.953;0.012
Algeria;1923;-0.041;5.408;0.033;0.000;0.000;0.000;0.000;1.931;0.012
Algeria;1924;0.041;12.035;0.073;0.000;0.000;0.000;0.012;3.821;0.023
Algeria;1925;0.008;13.226;0.081;0.000;0.000;0.000;0.000;3.779;0.023
Algeria;1926;0.033;18.313;0.114;0.000;0.000;0.000;-0.012;1.869;0.012
Algeria;1927;0.057;27.168;0.171;0.000;0.000;0.000;0.000;1.848;0.012
Algeria;1928;-0.033;21.752;0.138;0.000;0.000;0.000;0.000;1.828;0.012
Algeria;1929;-0.008;20.222;0.130;0.000;0.000;0.000;0.023;5.416;0.035
Algeria;1930;0.008;21.194;0.138;0.000;0.000;0.000;-0.012;3.562;0.023
Algeria;1931;0.033;25.791;0.171;0.000;0.000;0.000;-0.012;1.754;0.012
Algeria;1932;0.033;30.208;0.204;0.000;0.000;0.000;0.000;1.726;0.012
Algeria;1933;0.041;35.620;0.244;0.000;0.000;0.000;0.000;1.696;0.012
Algeria;1934;0.033;39.667;0.277;0.000;0.000;0.000;-0.012;0.000;0.000
Algeria;1935;0.033;43.564;0.309;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1936;-0.252;7.885;0.057;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1937;0.057;15.497;0.114;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1938;-0.008;14.140;0.106;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1939;0.049;20.318;0.155;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1940;0.293;57.854;0.448;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1941;0.204;82.821;0.651;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1942;0.554;150.875;1.205;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1943;-0.252;117.508;0.952;0.000;0.000;0.000;0.000;0.000;0.000
Algeria;1944;0.024;118.737;0.977;0.000;0.000;0.000;0.012;1.414;0.012
Algeria;1945;0.342;157.922;1.319;0.000;0.000;0.000;-0.012;0.000;0.000
Algeria;1946;0.431;206.486;1.750;0.843;99.401;0.843;0.000;0.000;0.000
Algeria;1947;-0.073;194.914;1.677;0.000;97.930;0.843;0.000;0.000;0.000
Algeria;1948;0.163;210.673;1.840;0.024;99.277;0.867;0.000;0.000;0.000
Algeria;1949;0.317;243.171;2.157;0.012;99.104;0.879;0.000;0.000;0.000
Algeria;1950;-0.057;232.861;2.100;0.037;101.538;0.916;0.035;3.868;0.035
Algeria;1951;-0.090;216.877;2.011;0.061;105.365;0.977;0.047;8.780;0.081
Algeria;1952;0.179;229.993;2.190;0.012;103.882;0.989;0.454;56.185;0.535
Algeria;1953;0.212;245.771;2.402;0.037;104.973;1.026;0.454;101.165;0.989
Algeria;1954;0.065;246.388;2.467;0.061;108.557;1.087;-0.140;84.801;0.849
Algeria;1955;-0.016;239.247;2.450;0.000;106.111;1.087;-0.209;62.452;0.640
Algeria;1956;-0.033;230.864;2.418;0.110;114.266;1.197;-0.244;37.756;0.395
Algeria;1957;-0.497;179.504;1.921;0.037;115.232;1.233;-0.151;22.818;0.244
Algeria;1958;-0.676;113.920;1.246;0.110;122.854;1.343;4.745;456.317;4.989
Algeria;1959;-0.252;88.961;0.993;0.122;131.254;1.465;9.339;1283.374;14.328
Algeria;1960;-0.024;85.023;0.969;0.122;139.324;1.587;86.062;8810.553;100.390
Algeria;1961;-0.431;46.325;0.537;1.075;229.519;2.662;81.701;15699.367;182.091
Algeria;1962;-0.106;36.633;0.431;1.661;367.021;4.323;56.406;20248.857;238.496
Algeria;1963;-0.122;25.846;0.309;0.550;407.069;4.872;36.402;22966.664;274.898
Algeria;1964;0.065;30.748;0.374;4.946;806.139;9.818;33.169;25294.738;308.067
Algeria;1965;-0.008;29.589;0.366;19.428;2362.162;29.247;-4.067;24553.250;304.000
Algeria;1966;-0.334;2.582;0.033;5.984;2793.076;35.230;87.262;31019.555;391.262
Algeria;1967;0.106;10.731;0.138;-6.203;2250.637;29.027;58.182;34848.410;449.444
Algeria;1968;-0.138;0.000;0.000;12.712;3164.201;41.739;43.944;37403.453;493.388
Algeria;1969;0.155;11.465;0.155;-6.423;2617.716;35.316;23.400;38306.086;516.788
Algeria;1970;-0.049;7.671;0.106;-10.936;1767.199;24.380;45.098;40728.426;561.886
Algeria;1971;0.008;8.077;0.114;1.319;1821.280;25.699;-133.929;30329.457;427.957
Algeria;1972;-0.016;6.765;0.098;6.863;2254.982;32.561;150.362;40050.484;578.319
Algeria;1973;0.008;7.157;0.106;10.655;2922.688;43.216;22.936;40662.508;601.255
Algeria;1974;0.000;6.984;0.106;6.747;3297.129;49.963;-44.944;36711.453;556.311
Algeria;1975;-0.008;6.213;0.098;11.560;3912.508;61.523;-11.981;34616.203;544.329
Algeria;1976;-0.033;3.947;0.065;15.968;4696.270;77.491;63.096;36812.477;607.425
Algeria;1977;-0.016;2.851;0.049;-3.325;4328.504;74.165;41.020;37845.078;648.445
Algeria;1978;-0.008;2.309;0.041;40.853;6523.057;115.019;13.713;37552.965;662.158
Algeria;1979;0.000;2.241;0.041;73.516;10377.866;188.535;13.387;37185.328;675.545
Algeria;1980;0.015;2.947;0.055;-34.437;8223.191;154.097;-76.106;31988.188;599.439
Algeria;1981;0.000;2.854;0.055;24.551;9231.830;178.648;-65.311;27601.549;534.127
Algeria;1982;0.000;2.762;0.055;54.452;11654.947;233.100;-2.745;26569.014;531.383
Algeria;1983;0.000;2.671;0.055;100.693;16139.196;333.793;-8.575;25278.285;522.808
Algeria;1984;0.000;2.582;0.055;5.966;15881.381;339.759;44.572;26521.135;567.381
Algeria;1985;0.008;2.852;0.063;33.622;16869.953;373.381;-20.061;24728.770;547.320
Algeria;1986;0.008;3.103;0.071;8.513;16689.316;381.894;16.494;24639.449;563.814
Algeria;1987;-0.008;2.676;0.063;49.114;18273.807;431.008;19.986;24751.865;583.800
Algeria;1988;0.016;3.255;0.079;19.573;18586.008;450.581;27.650;25221.705;611.450
Algeria;1989;0.039;4.755;0.118;35.251;19519.529;485.832;22.208;25458.850;633.658
Algeria;1990;-0.039;3.092;0.079;30.738;20243.287;516.570;45.016;26595.830;678.674
Algeria;1991;0.039;4.529;0.118;40.461;21314.477;557.031;3.934;26119.635;682.608
Algeria;1992;0.000;4.425;0.118;22.981;21684.043;580.011;-25.497;24566.473;657.111
Algeria;1993;0.039;5.769;0.158;7.455;21476.168;587.466;-2.073;23946.447;655.039
Algeria;1994;0.000;5.649;0.158;-47.357;19333.096;540.109;-2.930;23342.111;652.109
Algeria;1995;0.021;6.295;0.179;74.804;21592.543;614.913;-3.024;22792.484;649.085
Algeria;1996;-0.081;3.373;0.098;37.600;22512.363;652.513;37.228;23678.518;686.313
Algeria;1997;-0.015;2.805;0.083;96.075;25396.504;748.588;29.711;24291.754;716.024
Algeria;1998;-0.023;2.009;0.060;53.033;26787.969;801.621;-2.108;23857.135;713.917
Algeria;1999;-0.023;1.238;0.038;99.448;29693.092;901.069;-33.231;22430.768;680.686
Algeria;2000;-0.038;0.000;0.000;17.817;29858.570;918.886;96.047;25239.395;776.733
Algeria;2001;0.000;0.000;0.000;-54.161;27714.682;864.725;-12.049;24508.334;764.684
Algeria;2002;0.000;0.000;0.000;24.690;28124.088;889.416;59.813;26071.305;824.497
Algeria;2003;0.000;0.000;0.000;49.160;29279.365;938.576;94.331;28663.324;918.828
Algeria;2004;0.000;0.000;0.000;-18.027;28315.721;920.549;52.870;29889.039;971.698
Algeria;2005;0.000;0.000;0.000;-71.432;25764.646;849.117;33.572;30502.762;1005.270
Algeria;2006;0.000;0.000;0.000;-36.123;24315.623;812.995;-2.741;29984.354;1002.529
Algeria;2007;0.000;0.000;0.000;3.465;24024.947;816.460;3.256;29596.002;1005.786
Algeria;2008;0.000;0.000;0.000;9.548;23894.057;826.008;-20.015;28515.539;985.771
Algeria;2009;0.000;0.000;0.000;-60.339;21754.398;765.669;-87.539;25520.811;898.231
Algeria;2010;0.000;0.000;0.000;8.297;21585.174;773.966;-40.228;23928.910;858.003
Algeria;2011;0.000;0.000;0.000;22.022;21781.889;795.987;-24.423;22810.602;833.580
Algeria;2012;0.000;0.000;0.000;-11.550;21052.752;784.438;-51.905;20978.627;781.676
Algeria;2013;0.000;0.000;0.000;8.951;20878.307;793.389;-28.238;19826.984;753.438
Algeria;2014;0.000;0.000;0.000;8.335;20684.225;801.724;46.369;20634.760;799.807
Algeria;2015;0.000;0.000;0.000;12.387;20587.924;814.111;-17.980;19771.484;781.827
Algeria;2016;0.000;0.000;0.000;99.811;22655.871;913.923;13.863;19724.912;795.690
American Samoa;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1985;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1986;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
